1 0 2.5
1084 0 0.5
946 1 1.0
1084 1 0.5
3 2 0.25
4 2 0.25
5 2 0.25
6 2 0.25
4 3 0.25
5 3 0.25
6 3 0.25
5 4 0.25
6 4 0.25
6 5 0.25
8 7 1.0
9 7 3.16667
10 7 1.16667
11 7 0.666667
10 9 1.16667
11 9 0.666667
1424 9 0.5
1425 9 1.5
1532 9 1.0
11 10 0.666667
13 12 0.333333
14 12 0.333333
15 12 0.333333
1047 12 0.25
1048 12 0.25
1049 12 0.25
1050 12 0.25
14 13 0.333333
15 13 0.333333
15 14 0.333333
17 16 0.5
18 16 0.5
18 17 0.5
21 20 0.5
22 20 0.5
22 21 0.5
24 23 0.5
25 23 0.5
25 24 2.33333
201 24 0.333333
202 24 0.333333
369 24 0.5
201 25 0.333333
202 25 0.333333
369 25 0.5
28 27 0.5
29 27 0.5
29 28 0.5
31 30 0.5
32 30 0.5
33 30 3.58333
34 30 1.58333
54 30 0.25
131 30 0.333333
327 30 0.333333
402 30 0.333333
840 30 0.25
894 30 0.333333
32 31 0.5
34 33 4.225
51 33 0.75
52 33 0.25
53 33 1.85833
54 33 2.99167
131 33 1.33333
132 33 2.275
133 33 1.025
134 33 0.525
190 33 0.583333
375 33 0.25
376 33 0.25
377 33 0.25
464 33 1.0
485 33 1.0
488 33 0.333333
489 33 0.333333
507 33 0.583333
508 33 0.583333
509 33 0.25
561 33 0.708333
562 33 0.458333
839 33 0.333333
840 33 0.45
1008 33 0.5
1190 33 0.2
1191 33 0.2
1228 33 0.25
1229 33 0.25
1295 33 0.25
1529 33 0.5
1550 33 1.33333
1551 33 0.333333
53 34 0.775
54 34 1.15833
131 34 0.333333
132 34 0.525
133 34 1.025
134 34 0.525
561 34 0.375
562 34 0.125
652 34 0.25
654 34 1.25
655 34 0.25
657 34 0.25
756 34 0.5
760 34 0.5
761 34 0.333333
762 34 0.333333
763 34 0.333333
839 34 0.333333
840 34 0.45
865 34 0.5
1130 34 0.5
1190 34 0.2
1191 34 0.2
1550 34 0.833333
1551 34 0.333333
36 35 0.2
37 35 0.2
38 35 0.2
39 35 0.2
40 35 0.2
37 36 0.2
38 36 0.2
39 36 0.2
40 36 0.2
38 37 0.2
39 37 0.2
40 37 0.2
39 38 0.2
40 38 0.2
40 39 0.2
43 42 1.0
45 44 0.5
46 44 0.5
46 45 0.5
609 45 0.833333
610 45 0.5
611 45 0.333333
612 45 0.333333
78 46 1.0
191 46 0.833333
192 46 0.333333
193 46 0.333333
194 46 0.5
428 46 1.33333
596 46 1.0
1361 46 1.33333
1362 46 0.333333
1363 46 1.0
48 47 0.333333
49 47 0.333333
50 47 0.333333
49 48 0.333333
50 48 0.333333
216 48 0.333333
217 48 0.333333
218 48 0.333333
50 49 0.333333
52 51 0.25
53 51 0.25
54 51 0.25
55 51 0.5
56 51 0.5
57 51 1.0
58 51 1.0
1008 51 0.5
53 52 0.25
54 52 0.25
54 53 0.625
132 53 1.025
133 53 0.525
134 53 0.525
561 53 0.708333
562 53 0.458333
1024 53 0.5
1025 53 0.5
1315 53 0.25
1468 53 0.25
1469 53 0.25
1470 53 0.25
132 54 0.375
133 54 0.125
134 54 0.125
488 54 0.333333
489 54 0.333333
561 54 0.375
562 54 0.125
839 54 0.333333
840 54 0.45
1190 54 0.2
1191 54 0.2
1228 54 0.25
1229 54 0.25
1529 54 0.5
1550 54 0.5
56 55 3.83333
90 55 1.0
184 55 0.5
547 55 0.5
654 55 0.333333
893 55 0.333333
934 55 0.5
1461 55 0.5
184 56 0.5
547 56 0.5
654 56 0.333333
893 56 0.333333
934 56 0.5
1461 56 0.5
58 57 1.0
685 57 1.0
60 59 0.5
61 59 0.5
61 60 0.5
63 62 0.47619
64 62 0.333333
65 62 0.333333
362 62 0.2
805 62 0.92619
806 62 1.25952
807 62 0.92619
808 62 0.25
1016 62 1.33333
1070 62 0.142857
1071 62 0.67619
1072 62 0.142857
1073 62 0.142857
1562 62 0.142857
1563 62 0.142857
1564 62 0.142857
1565 62 0.142857
1566 62 0.142857
1567 62 0.142857
64 63 0.333333
65 63 0.333333
1562 63 0.142857
1563 63 0.142857
1564 63 0.142857
1565 63 0.142857
1566 63 0.142857
1567 63 0.142857
65 64 0.333333
795 64 0.25
796 64 0.25
797 64 0.25
798 64 0.25
67 66 0.5
68 66 0.5
68 67 0.5
70 69 0.833333
71 69 2.16667
72 69 0.916667
97 69 1.83333
310 69 0.5
709 69 0.666667
710 69 0.333333
757 69 0.75
758 69 0.75
977 69 0.25
1082 69 0.5
1083 69 0.5
71 70 0.833333
72 70 0.333333
72 71 0.666667
149 71 1.16667
150 71 0.666667
151 71 1.16667
157 71 0.5
158 71 0.5
709 71 0.333333
736 71 0.5
737 71 0.5
235 72 1.0
443 72 0.5
709 72 0.333333
738 72 0.5
757 72 0.25
758 72 0.25
977 72 0.25
74 73 0.333333
75 73 0.333333
76 73 0.333333
75 74 0.333333
76 74 0.333333
76 75 0.333333
522 76 1.0
1381 76 0.5
1588 76 0.5
78 77 0.333333
79 77 0.333333
80 77 0.333333
79 78 0.333333
80 78 0.333333
121 78 1.0
281 78 1.0
305 78 0.583333
306 78 0.25
307 78 0.25
308 78 1.58333
309 78 3.33333
370 78 0.5
371 78 2.5
490 78 0.5
641 78 1.0
646 78 2.5
756 78 0.5
759 78 0.5
853 78 0.5
1005 78 1.0
1121 78 0.5
1122 78 0.5
1123 78 0.5
1172 78 1.0
1195 78 0.333333
1196 78 0.333333
1197 78 0.333333
80 79 0.333333
82 81 0.5
83 81 0.5
83 82 0.5
563 82 1.0
1498 82 1.0
85 84 0.5
86 84 0.5
86 85 0.5
88 87 2.5
711 87 0.5
711 88 0.5
976 88 1.0
991 88 2.0
92 91 0.5
93 91 0.5
93 92 0.5
95 94 0.5
96 94 2.66667
97 94 2.33333
98 94 0.5
99 94 0.5
100 94 0.25
150 94 0.333333
225 94 0.333333
708 94 0.583333
96 95 0.5
97 95 0.5
98 95 0.5
97 96 2.33333
98 96 0.5
99 96 0.5
100 96 0.25
150 96 0.833333
225 96 0.333333
700 96 0.333333
701 96 0.333333
702 96 0.333333
708 96 0.583333
1177 96 0.5
1481 96 0.5
1482 96 0.5
98 97 0.5
99 97 0.5
100 97 0.25
310 97 0.5
708 97 0.583333
709 97 0.333333
710 97 0.333333
100 99 1.25
708 99 0.25
103 102 0.5
104 102 0.5
104 103 0.5
106 105 0.5
107 105 0.5
107 106 0.5
859 106 1.0
109 108 1.0
112 111 1.0
114 113 1.0
1162 114 0.5
1163 114 0.5
117 116 1.0
935 117 0.25
936 117 0.25
937 117 0.25
938 117 0.25
119 118 1.0
439 118 0.5
441 118 0.5
121 120 1.0
548 121 0.333333
549 121 0.333333
550 121 1.83333
764 121 0.833333
765 121 0.333333
1030 121 0.5
1255 121 0.833333
123 122 0.5
124 122 0.5
124 123 0.5
127 126 0.7
128 126 0.5
770 126 0.2
771 126 0.2
772 126 0.2
773 126 0.2
128 127 0.75
151 127 0.333333
517 127 0.333333
770 127 0.2
771 127 0.2
772 127 0.2
773 127 0.2
1021 127 0.25
1022 127 0.25
1023 127 0.25
1460 127 0.333333
1021 128 0.75
1022 128 0.25
1023 128 1.75
130 129 1.0
203 131 1.0
133 132 0.525
134 132 0.525
561 132 0.125
562 132 0.125
1228 132 0.25
1229 132 0.25
134 133 0.525
561 133 0.125
562 133 0.125
561 134 0.125
562 134 0.125
136 135 1.0
216 136 0.5
223 136 0.5
585 136 0.333333
586 136 0.333333
587 136 1.83333
729 136 0.5
138 137 1.0
140 139 0.111111
141 139 0.111111
142 139 0.111111
143 139 0.111111
144 139 0.111111
145 139 0.111111
146 139 0.111111
147 139 0.111111
148 139 0.111111
141 140 0.111111
142 140 0.111111
143 140 0.111111
144 140 0.111111
145 140 0.111111
146 140 0.111111
147 140 0.111111
148 140 0.111111
142 141 0.111111
143 141 0.111111
144 141 0.111111
145 141 0.111111
146 141 0.111111
147 141 0.111111
148 141 0.111111
143 142 0.111111
144 142 0.111111
145 142 0.111111
146 142 0.111111
147 142 0.111111
148 142 0.111111
144 143 0.111111
145 143 0.111111
146 143 0.111111
147 143 0.111111
148 143 0.111111
145 144 0.111111
146 144 0.111111
147 144 0.111111
148 144 0.111111
146 145 0.111111
147 145 0.111111
148 145 0.111111
147 146 0.111111
148 146 0.111111
148 147 0.111111
150 149 0.666667
151 149 1.16667
152 149 1.0
151 150 4.75
225 150 2.08333
281 150 1.83333
301 150 0.5
500 150 0.5
516 150 1.08333
517 150 1.58333
1177 150 0.5
1178 150 0.833333
1221 150 0.5
1342 150 0.333333
225 151 0.75
301 151 0.5
330 151 0.5
331 151 0.5
516 151 1.58333
517 151 2.25
963 151 0.333333
964 151 0.333333
1088 151 0.5
1460 151 0.333333
517 152 1.0
154 153 1.33333
155 153 0.333333
156 153 0.333333
155 154 0.333333
156 154 0.333333
156 155 0.333333
158 157 0.5
161 160 1.0
163 162 1.0
301 162 0.25
316 162 0.25
638 162 0.25
639 162 0.25
165 164 1.0
167 166 1.0
406 166 1.0
170 169 0.5
171 169 0.5
171 170 0.5
918 171 1.0
173 172 0.5
174 172 1.5
174 173 0.5
176 175 0.5
177 175 0.5
177 176 0.5
926 177 1.0
180 179 1.0
181 179 1.0
181 180 1.0
183 182 1.0
185 184 0.5
186 184 0.5
186 185 0.5
1162 186 1.25
1413 186 0.25
1414 186 0.25
1415 186 0.25
188 187 1.5
189 187 0.5
189 188 0.5
567 189 2.33333
650 189 0.333333
651 189 0.333333
507 190 0.583333
508 190 0.583333
509 190 0.25
192 191 0.333333
193 191 0.333333
194 191 0.5
193 192 0.333333
955 194 0.5
956 194 1.08333
1135 194 0.583333
1136 194 0.25
1137 194 0.25
1138 194 0.333333
1384 194 0.5
1385 194 0.5
196 195 1.25
197 195 0.25
198 195 0.25
199 195 0.25
197 196 0.25
198 196 0.25
199 196 0.25
198 197 0.25
199 197 0.25
199 198 0.25
201 200 0.5
202 200 0.5
202 201 0.833333
301 203 1.16667
302 203 0.833333
303 203 0.333333
316 203 0.333333
317 203 0.333333
206 205 1.0
208 207 0.5
209 207 0.5
1477 207 0.5
1478 207 0.5
209 208 0.5
211 210 0.5
212 210 0.5
212 211 0.5
214 213 0.5
215 213 0.5
215 214 0.5
217 216 1.08333
218 216 1.66667
219 216 0.5
220 216 1.5
221 216 0.25
222 216 0.25
223 216 0.5
224 216 0.583333
251 216 0.25
252 216 0.5
345 216 0.583333
346 216 0.916667
347 216 0.583333
516 216 0.333333
788 216 0.333333
1041 216 0.333333
1452 216 1.0
218 217 1.08333
251 217 0.25
252 217 0.25
219 218 0.25
220 218 0.25
224 218 0.583333
251 218 0.25
252 218 0.25
1041 218 0.333333
220 219 0.5
221 219 0.583333
222 219 1.75
224 219 0.25
343 219 2.47619
473 219 0.5
697 219 0.142857
1145 219 2.14286
1282 219 0.333333
1283 219 0.333333
1394 219 0.142857
1395 219 0.142857
1396 219 0.142857
1397 219 0.142857
1560 219 0.333333
1561 219 0.333333
221 220 0.25
222 220 0.25
224 220 0.25
222 221 0.25
343 221 0.333333
1145 221 0.333333
473 222 0.5
1041 224 0.333333
516 225 0.25
517 225 0.25
227 226 1.0
1074 227 1.0
229 228 1.33333
230 228 0.333333
231 228 0.333333
230 229 0.333333
231 229 0.333333
231 230 0.333333
234 233 0.5
235 233 0.5
235 234 0.5
238 237 1.0
240 239 1.0
241 239 1.0
1500 239 0.25
1501 239 0.25
1502 239 0.25
1503 239 0.25
243 242 1.0
927 243 1.25
1518 243 0.25
1519 243 0.25
1520 243 0.25
245 244 3.5
246 244 1.0
247 244 1.0
435 244 1.0
513 244 0.5
1230 244 1.0
435 245 1.0
513 245 0.5
415 247 0.333333
1124 247 0.333333
1125 247 0.333333
249 248 0.5
250 248 0.5
250 249 0.5
252 251 0.25
345 252 0.25
346 252 0.25
347 252 0.25
255 254 1.0
256 254 0.5
1000 254 0.5
256 255 0.5
1000 255 0.5
259 258 1.33333
1166 258 0.333333
1167 258 0.333333
1166 259 0.333333
1167 259 0.333333
261 260 1.0
263 262 0.142857
264 262 0.142857
265 262 0.142857
266 262 0.142857
267 262 0.142857
268 262 0.142857
269 262 0.142857
264 263 0.142857
265 263 0.67619
266 263 0.67619
267 263 0.142857
268 263 0.67619
269 263 0.142857
944 263 0.2
945 263 0.2
265 264 0.142857
266 264 0.142857
267 264 0.142857
268 264 0.142857
269 264 0.142857
266 265 0.92619
267 265 0.142857
268 265 0.92619
269 265 0.142857
307 265 0.25
908 265 0.25
944 265 0.2
945 265 0.2
267 266 0.142857
268 266 0.92619
269 266 0.142857
307 266 0.25
908 266 0.25
944 266 0.2
945 266 0.2
268 267 0.142857
269 267 0.142857
269 268 0.142857
307 268 0.25
908 268 0.25
944 268 0.2
945 268 0.2
271 270 1.0
274 273 0.5
275 273 0.5
275 274 0.5
606 275 0.333333
607 275 0.333333
608 275 0.333333
277 276 0.5
278 276 0.5
278 277 1.0
401 277 0.166667
402 277 0.166667
403 277 0.5
404 277 0.166667
405 277 0.166667
595 277 0.333333
401 278 0.166667
402 278 0.166667
403 278 0.5
404 278 0.166667
405 278 0.166667
595 278 0.333333
280 279 0.166667
281 279 0.166667
282 279 0.166667
283 279 0.166667
284 279 0.166667
285 279 0.166667
281 280 0.166667
282 280 0.166667
283 280 0.166667
284 280 0.166667
285 280 0.166667
282 281 0.166667
283 281 3.16667
284 281 0.166667
285 281 0.166667
574 281 2.5
575 281 0.5
576 281 0.5
1081 281 2.0
1178 281 0.833333
1342 281 0.333333
1343 281 0.5
1344 281 0.5
1451 281 0.5
283 282 0.166667
284 282 0.166667
285 282 0.166667
450 282 1.0
284 283 0.166667
285 283 0.166667
574 283 0.5
1451 283 0.5
285 284 0.166667
287 286 0.5
288 286 1.0
289 286 0.5
288 287 0.5
289 288 0.5
291 290 0.5
292 290 0.5
292 291 0.5
294 293 2.1
742 293 0.9
743 293 0.9
744 293 0.7
931 293 0.4
932 293 0.4
1278 293 0.2
1368 293 0.2
1369 293 0.2
742 294 1.9
743 294 1.4
744 294 2.7
746 294 0.333333
860 294 0.2
931 294 0.4
932 294 0.4
1028 294 0.333333
1029 294 0.333333
1278 294 0.7
1368 294 0.2
1369 294 0.2
1464 294 0.2
1465 294 0.2
1466 294 0.2
1467 294 0.2
1553 294 0.333333
1554 294 0.333333
1555 294 0.333333
297 296 1.0
298 296 0.333333
299 296 0.333333
300 296 1.33333
299 298 0.333333
300 298 0.333333
300 299 0.333333
973 300 1.0
1497 300 1.0
302 301 1.33333
303 301 0.333333
304 301 0.5
316 301 0.583333
317 301 0.333333
463 301 0.5
638 301 0.75
639 301 0.25
303 302 0.333333
304 302 0.5
1182 302 1.0
499 303 1.0
1026 303 0.333333
1416 303 0.333333
1417 303 0.333333
306 305 0.25
307 305 0.25
308 305 0.583333
309 305 0.333333
307 306 0.25
308 306 0.25
308 307 0.25
590 307 1.0
908 307 0.25
309 308 2.33333
1039 308 0.5
1040 308 1.5
1549 308 1.0
371 309 0.5
490 309 1.5
491 309 0.5
493 309 0.5
312 311 1.0
314 313 0.5
315 313 0.5
315 314 0.5
1398 314 1.0
317 316 0.333333
638 316 0.25
639 316 0.25
319 318 1.0
421 319 1.0
321 320 0.833333
322 320 0.333333
323 320 0.666667
324 320 0.333333
325 320 0.333333
1270 320 0.5
322 321 0.333333
323 321 0.333333
1270 321 0.5
323 322 0.333333
324 323 0.333333
325 323 0.333333
325 324 0.333333
327 326 0.333333
328 326 0.333333
329 326 0.333333
328 327 1.16667
329 327 0.333333
402 327 2.16667
416 327 3.5
417 327 1.0
596 327 0.5
894 327 0.333333
1189 327 0.5
1404 327 0.166667
1405 327 0.166667
1406 327 0.166667
1407 327 0.166667
1408 327 0.166667
329 328 0.333333
402 328 0.333333
416 328 0.333333
1189 328 0.5
547 329 1.5
1389 329 1.5
331 330 0.5
1214 330 0.25
1215 330 0.25
1216 330 0.25
1217 330 0.25
333 332 0.333333
334 332 0.333333
335 332 0.333333
334 333 0.333333
335 333 0.333333
335 334 0.333333
337 336 1.0
631 337 0.2
1570 337 0.2
1571 337 0.2
1572 337 0.2
1573 337 0.2
339 338 0.333333
340 338 0.333333
341 338 0.333333
340 339 0.333333
341 339 1.33333
341 340 0.333333
