0 1 1.0
2 3 1.0
2 4 1.0
5 6 1.0
5 7 1.0
8 9 1.0
10 11 1.0
12 13 1.0
12 14 1.0
15 16 1.0
17 18 1.0
12 19 1.0
20 21 1.0
20 22 1.0
23 24 1.0
23 25 1.0
23 26 1.0
23 27 1.0
23 28 1.0
23 29 1.0
23 30 1.0
23 31 1.0
23 32 1.0
23 33 1.0
23 34 1.0
23 35 1.0
23 36 1.0
23 37 1.0
23 38 1.0
23 39 1.0
23 40 1.0
41 42 1.0
43 44 1.0
45 46 1.0
47 48 1.0
49 50 1.0
41 51 1.0
52 53 1.0
54 55 1.0
54 56 1.0
54 57 1.0
54 58 1.0
54 59 1.0
60 61 1.0
54 54 1.0
62 63 1.0
64 65 1.0
62 4 1.0
66 67 1.0
68 69 1.0
42 41 1.0
70 71 1.0
72 21 1.0
71 70 1.0
73 74 1.0
75 76 1.0
75 48 1.0
77 78 1.0
77 79 1.0
80 81 1.0
80 68 1.0
19 62 1.0
82 83 1.0
22 21 1.0
82 84 1.0
21 72 1.0
41 85 1.0
41 86 1.0
41 87 1.0
82 86 1.0
88 89 1.0
90 91 1.0
92 20 1.0
41 93 1.0
41 94 1.0
41 95 1.0
89 96 1.0
89 88 1.0
97 98 1.0
97 99 1.0
97 100 1.0
97 101 1.0
97 102 1.0
103 104 1.0
51 41 1.0
82 105 1.0
90 106 1.0
62 107 1.0
108 109 1.0
108 66 1.0
108 110 1.0
108 111 1.0
108 112 1.0
113 114 1.0
115 116 1.0
117 118 1.0
76 119 1.0
17 120 1.0
82 121 1.0
122 123 1.0
14 12 1.0
124 125 1.0
13 126 1.0
127 128 1.0
127 129 1.0
127 130 1.0
131 132 1.0
40 26 1.0
40 29 1.0
18 133 1.0
56 55 1.0
56 54 1.0
56 59 1.0
134 6 1.0
115 62 1.0
135 136 1.0
137 138 1.0
137 137 1.0
22 20 1.0
139 140 1.0
141 142 1.0
143 143 1.0
143 51 1.0
143 133 1.0
144 145 1.0
146 147 1.0
83 82 1.0
148 149 1.0
150 103 1.0
150 150 1.0
49 84 1.0
151 28 1.0
152 153 1.0
153 152 1.0
154 155 1.0
156 157 1.0
139 15 1.0
158 159 1.0
4 2 1.0
4 3 1.0
133 18 1.0
160 161 1.0
84 162 1.0
84 50 1.0
84 49 1.0
84 71 1.0
72 163 1.0
164 139 1.0
165 166 1.0
