3 2 0.25
3 4 0.25
3 5 0.25
3 6 0.25
2 4 0.25
2 5 0.25
2 6 0.25
4 5 0.25
4 6 0.25
5 6 0.25
12 1047 0.25
12 1048 0.25
12 1049 0.25
12 1050 0.25
1047 1048 0.25
1047 1049 0.25
1047 1050 0.25
1048 1049 0.25
1048 1050 0.25
1049 1050 0.25
30 33 3.58333
30 34 1.58333
30 54 0.25
30 840 0.25
33 34 4.225
33 51 0.75
33 52 0.25
33 53 1.85833
33 54 2.99167
33 132 2.275
33 133 1.025
33 134 0.525
33 190 0.583333
33 375 0.25
33 376 0.25
33 377 0.25
33 507 0.583333
33 508 0.583333
33 509 0.25
33 561 0.708333
33 562 0.458333
33 840 0.45
33 1190 0.2
33 1191 0.2
33 1228 0.25
33 1229 0.25
33 1295 0.25
34 53 0.775
34 54 1.15833
34 132 0.525
34 133 1.025
34 134 0.525
34 561 0.375
34 562 0.125
34 652 0.25
34 654 1.25
34 655 0.25
34 657 0.25
34 756 0.5
34 761 0.333333
34 762 0.333333
34 763 0.333333
34 840 0.45
34 1190 0.2
34 1191 0.2
54 51 0.25
54 52 0.25
54 53 0.625
54 132 0.375
54 133 0.125
54 134 0.125
54 561 0.375
54 562 0.125
54 840 0.45
54 1190 0.2
54 1191 0.2
54 1228 0.25
54 1229 0.25
327 416 3.5
327 1404 0.166667
327 1405 0.166667
327 1406 0.166667
327 1407 0.166667
327 1408 0.166667
402 277 0.166667
402 278 0.166667
402 401 0.166667
402 403 0.166667
402 404 0.166667
402 405 0.166667
840 1190 0.2
840 1191 0.2
51 52 0.25
51 53 0.25
52 53 0.25
53 132 1.025
53 133 0.525
53 134 0.525
53 561 0.708333
53 562 0.458333
53 1315 0.25
53 1468 0.25
53 1469 0.25
53 1470 0.25
132 133 0.525
132 134 0.525
132 561 0.125
132 562 0.125
132 1228 0.25
132 1229 0.25
133 134 0.525
133 561 0.125
133 562 0.125
134 561 0.125
134 562 0.125
190 507 0.583333
190 508 0.583333
190 509 0.25
375 376 1.91667
375 377 2.91667
375 1295 0.25
376 377 1.91667
376 1295 0.25
377 1295 0.25
507 508 1.08333
507 509 0.75
508 509 0.75
561 562 0.458333
1190 1191 0.2
1228 1229 0.25
652 654 2.08333
652 655 2.08333
652 657 0.583333
654 655 2.08333
654 657 0.916667
655 657 0.583333
756 761 1.86667
756 762 0.333333
756 763 0.333333
756 764 0.533333
756 765 0.533333
756 775 0.2
756 892 0.2
761 762 0.666667
761 763 0.666667
761 764 0.533333
761 765 0.533333
761 775 1.53333
761 892 0.2
762 763 0.666667
36 35 0.2
36 37 0.2
36 38 0.2
36 39 0.2
36 40 0.2
35 37 0.2
35 38 0.2
35 39 0.2
35 40 0.2
37 38 0.2
37 39 0.2
37 40 0.2
38 39 0.2
38 40 0.2
39 40 0.2
78 305 0.583333
78 306 0.25
78 307 0.25
78 308 1.58333
194 956 1.08333
194 1135 0.583333
194 1136 0.25
194 1137 0.25
216 217 1.08333
216 218 1.66667
216 219 0.5
216 220 1.5
216 221 0.25
216 222 0.25
216 224 0.583333
216 251 0.25
216 252 0.5
216 345 0.583333
216 346 0.916667
216 347 0.583333
217 218 1.08333
217 251 0.25
217 252 0.25
218 219 0.25
218 220 0.25
218 224 0.583333
218 251 0.25
218 252 0.25
1315 1312 0.25
1315 1313 0.25
1315 1314 0.25
1315 1316 0.25
