2 3
2 4
2 5
2 6
3 4
3 5
3 6
4 5
4 6
5 6
12 1047
12 1048
12 1049
12 1050
30 33
30 34
30 54
30 840
33 34
33 51
33 52
33 53
33 54
33 132
33 133
33 134
33 190
33 375
33 376
33 377
33 507
33 508
33 509
33 561
33 562
33 840
33 1190
33 1191
33 1228
33 1229
33 1295
34 53
34 54
34 132
34 133
34 134
34 561
34 562
34 652
34 654
34 655
34 657
34 756
34 761
34 762
34 763
34 840
34 1190
34 1191
35 36
35 37
35 38
35 39
35 40
36 37
36 38
36 39
36 40
37 38
37 39
37 40
38 39
38 40
39 40
51 52
51 53
51 54
52 53
52 54
53 54
53 132
53 133
53 134
53 561
53 562
53 1315
53 1468
53 1469
53 1470
54 132
54 133
54 134
54 561
54 562
54 840
54 1190
54 1191
54 1228
54 1229
62 63
62 362
62 805
62 806
62 807
62 808
62 1070
62 1071
62 1072
62 1073
62 1562
62 1563
62 1564
62 1565
62 1566
62 1567
63 1562
63 1563
63 1564
63 1565
63 1566
63 1567
64 795
64 796
64 797
64 798
69 72
69 757
69 758
69 977
72 757
72 758
72 977
78 305
78 306
78 307
78 308
94 95
94 96
94 97
94 98
94 99
94 100
94 708
95 96
95 97
95 98
96 97
96 98
96 99
96 100
96 708
97 98
97 99
97 100
97 708
99 100
99 708
117 935
117 936
117 937
117 938
126 127
126 770
126 771
126 772
126 773
127 128
127 770
127 771
127 772
127 773
127 1021
127 1022
127 1023
128 1021
128 1022
128 1023
132 133
132 134
132 561
132 562
132 1228
132 1229
133 134
133 561
133 562
134 561
134 562
139 140
139 141
139 142
139 143
139 144
139 145
139 146
139 147
139 148
140 141
140 142
140 143
140 144
140 145
140 146
140 147
140 148
141 142
141 143
141 144
141 145
141 146
141 147
141 148
142 143
142 144
142 145
142 146
142 147
142 148
143 144
143 145
143 146
143 147
143 148
144 145
144 146
144 147
144 148
145 146
145 147
145 148
146 147
146 148
147 148
150 151
150 225
150 516
150 517
151 225
151 516
151 517
162 301
162 316
162 638
162 639
186 1162
186 1413
186 1414
186 1415
190 507
190 508
190 509
194 956
194 1135
194 1136
194 1137
195 196
195 197
195 198
195 199
196 197
196 198
196 199
197 198
197 199
198 199
216 217
216 218
216 219
216 220
216 221
216 222
216 224
216 251
216 252
216 345
216 346
216 347
217 218
217 251
217 252
218 219
218 220
218 224
218 251
218 252
219 220
219 221
219 222
219 224
219 343
219 697
219 1145
219 1394
219 1395
219 1396
219 1397
220 221
220 222
220 224
221 222
225 516
225 517
239 1500
239 1501
239 1502
239 1503
243 927
243 1518
243 1519
243 1520
251 252
252 345
252 346
252 347
262 263
262 264
262 265
262 266
262 267
262 268
262 269
263 264
263 265
263 266
263 267
263 268
263 269
263 944
263 945
264 265
264 266
264 267
264 268
264 269
265 266
265 267
265 268
265 269
265 307
265 908
265 944
265 945
266 267
266 268
266 269
266 307
266 908
266 944
266 945
267 268
267 269
268 269
268 307
268 908
268 944
268 945
277 278
277 401
277 402
277 403
277 404
277 405
278 401
278 402
278 403
278 404
278 405
279 280
279 281
279 282
279 283
279 284
279 285
280 281
280 282
280 283
280 284
280 285
